userId,NumRatingsUser
106158,264
106159,221
106170,222
106180,219
106184,254
106193,399
106221,268
106226,334
106241,173
106248,200
106256,279
106273,178
106302,312
106308,336
106310,302
106332,278
106348,283
106354,247
106355,223
106407,318
106441,449
106444,282
106464,288
106474,348
106476,190
106489,260
106500,164
106559,240
106562,213
106579,249
106601,320
106624,223
106643,187
106647,226
106655,221
106663,278
106669,161
106671,213
106676,456
106680,258
106687,241
106695,195
106699,244
106712,292
106721,359
106737,379
106753,233
106755,292
106776,202
106782,348
106802,511
106813,222
106817,373
106836,230
106838,244
106852,230
106877,265
106894,213
106895,271
106897,345
106906,401
106911,194
106922,426
106925,274
106938,272
106939,502
106945,175
106955,360
106976,441
106989,161
107008,284
107011,198
107022,246
107036,258
107056,331
107057,201
107086,270
107087,280
107091,281
107109,268
107126,283
107129,222
107154,304
107160,214
107164,372
107188,159
107189,217
107214,276
107226,290
107232,172
107242,290
107256,317
107266,387
107278,172
107288,365
107317,372
107319,240
107322,195
107324,407
107326,469
107331,405
107356,502
107395,237
107397,351
107398,353
107408,294
107440,243
107450,211
107468,278
107481,170
107493,271
107520,391
107545,295
107552,193
107560,349
107561,192
107572,458
107579,488
107593,247
107598,320
107603,261
107628,433
107640,535
107647,210
107674,368
107682,347
107689,285
107693,171
107709,295
107715,464
107720,292
107732,117
107769,351
107790,309
107800,267
107802,177
107806,383
107819,172
107823,305
107861,289
107864,269
107876,274
107904,330
107909,341
107955,167
107967,198
107980,302
107982,107
107986,183
108004,318
108011,300
108028,446
108067,271
108082,320
108089,315
108097,211
108117,201
108123,308
108142,427
108152,283
108159,154
108162,230
108173,281
108176,313
108186,438
108187,265
108195,484
108206,141
108222,173
108223,446
108235,235
108248,471
108256,294
108269,185
108285,317
108291,275
108316,325
108331,195
108355,385
108357,405
108362,357
108369,333
108381,322
108386,197
108393,311
108402,170
108403,374
108423,184
108427,212
108473,312
108493,226
108520,193
108541,221
108544,350
108554,276
108564,435
108582,363
108598,298
108599,239
108609,116
108619,230
108641,305
108651,217
108652,202
108667,197
108670,305
108674,165
108687,251
108715,226
108721,323
108737,197
108745,145
108754,120
108758,343
108765,269
108773,354
108828,237
108838,330
108839,172
108847,281
108850,351
108856,168
108862,258
108872,320
108875,233
108880,272
108893,247
108904,160
108909,245
108910,279
108939,277
108967,472
108975,204
108980,295
108984,204
108996,318
109002,114
109009,223
109040,298
109042,252
109066,349
109067,304
109090,334
109096,330
109102,147
109116,283
109124,267
109144,199
109152,460
109156,482
109173,181
109175,207
109184,205
109186,319
109191,386
109210,203
109233,191
109245,392
109258,185
109283,184
109286,210
109291,260
109299,269
109326,180
109339,197
109358,263
109368,225
109379,347
109388,257
109409,298
109433,238
109469,287
109473,317
109484,230
109491,245
109503,221
109522,314
109553,281
109569,284
109575,268
109599,303
109661,135
109687,284
109695,261
109702,377
109712,192
109717,189
109735,264
109737,292
109744,302
109745,383
109751,174
109757,235
109762,233
109788,126
109796,317
109843,414
109861,219
109864,312
109876,256
109882,257
109883,523
109888,259
109900,242
109910,253
109915,211
109920,235
109933,369
109934,259
109939,239
109943,295
109950,331
109954,358
109972,269
109980,338
109995,202
110002,197
110004,461
110048,240
110053,189
110061,156
110065,344
110089,211
110129,322
110130,371
110133,132
110139,231
110149,302
110172,333
110185,212
110190,455
110203,244
110226,136
110227,463
110255,289
110307,388
110332,117
110357,233
110359,286
110372,283
110392,446
110403,257
110420,226
110432,356
110439,384
110447,315
110458,289
110465,158
110468,311
110496,239
110507,62
110512,219
110513,153
110559,285
110567,323
110576,214
110588,245
110605,216
110607,307
110609,323
110617,250
110623,240
110656,417
110659,184
110670,380
110706,447
110708,195
110754,267
110758,561
110787,232
110804,309
110806,208
110807,253
110824,272
110825,282
110826,408
110829,290
110836,241
110842,164
110846,440
110847,492
110858,501
110874,242
110878,155
110890,239
110925,155
110934,189
110947,247
110984,268
110991,393
111037,160
111087,282
111088,323
111100,216
111102,371
111108,172
111112,351
111124,170
111134,208
111139,347
111141,215
111149,354
111151,228
111152,200
111155,202
111176,341
111177,402
111188,218
111193,314
111202,325
111205,252
111212,139
111232,255
111249,232
111271,257
111276,214
111297,238
111317,388
111321,178
111333,282
111341,415
111357,247
111359,225
111371,210
111373,480
111388,231
111402,400
111407,466
111432,251
111472,217
111485,248
111492,76
111501,244
111523,390
111549,427
111560,210
111587,262
111611,307
111612,312
111631,149
111632,247
111649,319
111650,354
111657,242
111664,387
111703,156
111718,258
111726,191
111730,359
111748,265
111753,267
111787,247
111813,234
111821,193
111822,63
111827,246
111859,330
111862,228
111865,196
111873,225
111880,446
111881,398
111887,266
111893,229
111912,447
111921,333
111932,248
111933,326
111949,135
111959,519
111962,276
111963,169
111981,327
111982,385
111983,161
111998,216
112008,332
112011,249
112013,207
112016,249
112034,221
112049,317
112052,242
112084,275
112109,288
112112,212
112116,298
112120,258
112142,232
112147,409
112148,225
112158,393
112174,298
112203,420
112204,331
112215,316
112224,201
112231,240
112237,356
112245,204
112264,226
112282,107
112284,218
112297,196
112301,225
112306,247
112308,307
112309,154
112320,245
112328,329
112337,350
112351,323
112355,306
112365,354
112390,221
112392,255
112396,259
112406,345
112415,207
112418,243
112423,213
112509,258
112512,213
112519,292
112538,315
112567,260
112572,360
112586,183
112646,195
112653,169
112680,327
112685,227
112703,296
112742,427
112762,467
112771,164
112774,195
112782,252
112785,160
112802,164
112832,416
112843,152
112852,402
112855,300
112861,274
112864,196
112873,227
112909,213
112913,275
112916,288
112921,464
112940,282
112943,363
112988,554
113009,422
113011,259
113012,263
113050,429
113073,515
113075,467
113081,492
113109,212
113116,300
113129,374
113135,211
113145,160
113159,211
113173,196
113181,484
113185,213
113209,516
113229,342
113246,144
113256,343
113280,212
113336,492
113348,327
113365,258
113369,347
113374,197
113386,240
113390,189
113403,210
113413,254
113431,174
113443,277
113445,279
113447,169
113456,250
113465,231
113476,267
113487,407
113495,244
113540,297
113542,222
113564,315
113580,243
113604,151
113609,251
113610,493
113612,208
113630,255
113632,514
113648,238
113649,262
113655,331
113660,377
113663,350
113668,517
113734,352
113757,217
113770,370
113772,253
113773,292
113806,497
113828,206
113829,400
113841,118
113846,319
113856,241
113857,270
113869,276
113875,391
113876,222
113895,293
113898,349
113905,199
113909,314
113911,344
113917,322
113923,183
113939,215
113953,359
113954,296
113957,134
113972,263
113991,550
113996,229
114005,305
114009,323
114011,381
114022,311
114031,168
114043,370
114044,240
114045,305
114049,241
114053,208
114057,438
114087,250
114095,400
114096,345
114127,212
114128,187
114162,140
114170,154
114183,301
114189,384
114198,225
114204,269
114210,215
114255,218
114266,296
114270,453
114299,412
114300,279
114301,242
114327,258
114346,195
114347,169
114394,247
114406,486
114412,502
114419,286
114427,200
114440,274
114453,424
114461,130
114462,184
114482,195
114491,273
114512,232
114518,272
114531,281
114535,247
114544,382
114545,386
114552,284
114570,467
114573,392
114579,319
114595,193
114601,296
114624,482
114645,269
114659,443
114671,353
114688,169
114701,409
114717,253
114722,182
114758,449
114762,195
114798,211
114805,483
114817,378
114857,125
114897,358
114898,443
114911,414
114929,250
114933,363
114940,171
114948,223
114966,260
114982,199
114989,287
114992,391
115044,233
115055,260
115062,183
115083,371
115084,328
115087,343
115112,353
115115,381
115130,254
115156,289
115164,259
115176,490
115195,224
115197,327
115212,307
115226,451
115227,114
115239,360
115252,227
115257,247
115265,188
115268,306
115275,163
115295,211
115303,179
115307,201
115314,217
115342,169
115344,248
115350,185
115351,191
115364,271
115374,135
115376,301
115397,308
115408,349
115416,287
115424,309
115462,264
115463,235
115465,307
115473,302
115474,190
115487,188
115496,461
115502,303
115572,200
115575,316
115585,312
115604,458
115606,310
115617,330
115620,266
115631,324
115652,260
115681,339
115686,237
115721,293
115754,229
115788,290
115789,229
115795,165
115800,287
115811,475
115824,250
115825,152
115829,221
115834,252
115841,199
115843,386
115848,346
115852,350
115870,407
115913,374
115918,211
115928,407
115962,244
115982,382
116007,285
116015,123
116033,224
116047,173
116057,242
116067,187
116084,284
116095,352
116104,208
116113,335
116127,448
116139,222
116149,143
116185,209
116189,500
116201,240
116215,438
116220,251
116230,236
116241,442
116251,317
116263,428
116272,235
116287,328
116298,338
116302,441
116317,541
116342,188
116347,168
116353,161
116360,182
116361,461
116375,322
116416,323
116430,222
116436,225
116446,234
116454,332
116498,510
116501,237
116519,210
116526,311
116544,386
116555,274
116556,463
116562,241
116570,246
116579,198
116587,338
116590,463
116608,287
116612,176
116613,178
116615,253
116630,255
116653,227
116677,226
116710,224
116724,294
116731,187
116753,273
116757,227
116838,238
116858,163
116859,178
116865,222
116893,185
116896,232
116900,493
116907,261
116918,387
116943,336
116960,358
116961,333
116984,225
116996,406
117005,250
117007,53
117011,291
117015,414
117033,257
117053,322
117054,373
117098,304
117107,185
117121,276
117143,395
117144,488
117146,265
117148,225
117156,254
117157,181
117158,90
117159,246
117169,221
117190,220
117217,199
117234,148
117253,282
117257,295
117259,280
117279,290
117286,345
117289,190
117290,247
117315,329
117318,318
117329,385
117337,299
117349,298
117363,314
117384,283
117395,489
117458,186
117464,279
117465,293
117508,173
117516,260
117523,247
117537,252
117541,378
117561,119
117590,274
117591,250
117617,433
117638,240
117648,179
117658,203
117664,238
117680,244
117681,195
117687,278
117690,242
117701,310
117704,186
117705,314
117708,190
117716,242
117718,156
117720,220
117777,169
117789,346
117793,225
117826,153
117834,303
117841,232
117855,311
117856,265
117858,312
117861,270
117876,298
117879,223
117886,250
117893,189
117904,309
117915,71
117918,253
117919,79
117924,235
117948,466
117951,287
117958,205
117959,249
117961,201
117980,285
117987,375
118010,209
118032,292
118054,113
118067,129
118074,161
118106,390
118127,341
118128,304
118134,261
118138,295
118155,299
118166,196
118174,305
118178,221
118191,296
118205,598
118229,350
118236,311
118254,454
118256,302
118266,297
118277,218
118289,294
118325,229
118327,283
118344,290
118349,173
118372,212
118377,169
118381,247
118393,226
118406,199
118416,412
118485,273
118503,339
118508,245
118534,488
118541,250
118555,382
118568,273
118596,373
118631,294
118632,384
118671,222
118698,287
118723,216
118725,127
118754,593
118760,190
118762,328
118777,215
118806,217
118813,218
118831,309
118839,192
118845,257
118847,310
118848,439
118852,142
118860,273
118882,438
118895,428
118898,341
118902,334
118934,250
118947,108
118955,466
118983,280
118998,100
118999,306
119013,393
119017,394
119024,219
119046,264
119048,467
119055,368
119067,340
119088,218
119091,235
119098,369
119102,306
119121,290
119122,198
119124,199
119128,232
119132,233
119140,281
119148,482
119152,223
119157,141
119179,204
119197,227
119214,284
119223,371
119232,309
119242,361
119259,254
119260,272
119271,506
119285,363
119323,362
119349,228
119367,487
119377,239
119384,264
119393,183
119410,238
119412,265
119444,353
119445,360
119447,256
119449,136
119467,373
119480,225
119486,400
119501,211
119506,408
119515,221
119531,462
119535,304
119539,151
119542,418
119575,226
119578,234
119586,247
119591,251
119635,131
119654,231
119655,88
119661,365
119664,365
119675,399
119677,422
119699,342
119701,298
119724,265
119734,398
119748,162
119757,289
119778,300
119786,318
119791,365
119800,314
119803,198
119809,351
119811,318
119842,282
119869,355
119897,289
119913,229
119916,269
119925,341
119947,223
119963,331
119981,256
119986,227
119989,338
120006,177
120014,199
120040,186
120045,127
120063,155
120067,387
120083,157
120086,214
120097,383
120105,343
120118,391
120122,251
120133,362
120140,288
120249,266
120252,135
120267,262
120271,339
120276,217
120290,399
120312,394
120354,285
120376,351
120379,424
120391,239
120395,420
120402,234
120415,334
120425,228
120429,244
120446,222
120450,398
120458,357
120479,349
120488,243
120518,317
120524,293
120529,257
120571,190
120572,428
120575,547
120576,218
120590,228
120642,285
120644,308
120666,442
120670,291
120674,298
120677,251
120691,326
120707,320
120711,268
120716,255
120726,384
120734,334
120754,251
120765,365
120782,216
120798,279
120811,327
120820,294
120822,132
120829,199
120840,330
120842,277
120853,269
120869,179
120876,220
120877,257
120890,141
120892,238
120918,190
120926,187
120932,345
120934,230
120935,216
120937,161
120939,203
120942,243
120948,539
120955,307
120981,230
120991,224
121004,223
121024,355
121052,304
121055,312
121064,271
121098,236
121114,148
121158,235
121169,191
121175,176
121202,181
121215,202
121216,277
121221,206
121287,180
121308,355
121312,264
121328,396
121333,325
121334,255
121374,221
121379,199
121381,360
121401,249
121434,290
121436,497
121466,252
121484,287
121487,183
121497,263
121516,393
121535,556
121543,491
121555,168
121561,296
121601,219
121612,357
121620,137
121630,182
121631,138
121637,346
121640,285
121650,415
121668,217
121678,258
121682,323
121712,233
121713,343
121719,290
121723,250
121729,291
121733,406
121735,342
121742,164
121747,323
121760,244
121774,258
121790,286
121804,311
121844,207
121845,262
121847,199
121853,344
121856,237
121870,231
121894,497
121907,207
121913,160
121914,191
121917,158
121930,454
121938,177
122009,359
122012,222
122027,252
122029,263
122035,449
122040,138
122044,309
122050,245
122055,309
122058,167
122079,263
122105,192
122111,316
122127,226
122134,362
122135,198
122137,272
122143,326
122151,320
122160,472
122161,283
122162,318
122164,271
122178,321
122218,260
122222,293
122224,367
122251,326
122266,184
122267,285
122269,175
122289,322
122301,374
122310,345
122318,322
122319,314
122342,292
122343,200
122348,186
122363,295
122364,511
122371,424
122378,156
122380,324
122382,183
122430,239
122436,409
122462,276
122471,344
122488,319
122509,428
122510,348
122514,423
122521,382
122523,197
122526,220
122534,434
122557,112
122559,279
122560,312
122565,313
122588,283
122593,186
122603,190
122609,401
122610,345
122641,239
122651,288
122652,323
122673,158
122679,398
122683,307
122704,468
122719,350
122729,253
122731,241
122735,262
122737,225
122741,312
122742,194
122758,212
122792,270
122803,334
122817,266
122818,241
122860,387
122871,207
122882,299
122897,340
122909,169
122919,319
122939,337
122951,194
122952,155
122968,328
122980,343
122983,160
122984,368
122995,485
122999,358
123016,136
123019,271
123020,155
123022,245
123040,192
123049,140
123055,337
123059,259
123068,228
123144,262
123148,393
123155,254
123163,150
123201,202
123211,206
123228,224
123259,295
123260,230
123269,253
123297,287
123300,313
123303,210
123327,281
123334,441
123344,245
123352,431
123358,212
123360,278
123378,420
123398,363
123402,249
123420,190
123426,223
123429,291
123466,282
123485,180
123487,184
123500,411
123507,193
123514,408
123537,360
123593,94
123601,447
123606,562
123638,248
123642,230
123652,367
123653,190
123668,223
123671,168
123677,279
123679,173
123680,275
123686,266
123717,262
123723,256
123724,221
123749,223
123754,357
123759,153
123799,258
123810,242
123811,348
123817,327
123826,265
123847,278
123855,276
123896,178
123926,189
123945,217
123946,345
123949,410
123964,298
123974,204
123983,177
123987,299
124001,221
124004,260
124040,190
124051,262
124052,229
124078,398
124093,263
124104,306
124107,283
124123,382
124126,285
124133,365
124134,220
124139,176
124146,374
124159,232
124163,368
124181,199
124184,177
124204,311
124220,211
124227,204
124239,238
124246,285
124257,366
124275,321
124297,430
124318,230
124321,295
124329,264
124339,438
124340,281
124352,297
124373,302
124388,198
124413,190
124416,129
124425,318
124453,227
124460,307
124469,217
124479,281
124507,171
124531,469
124535,272
124547,279
124555,155
124576,303
124580,312
124588,295
124614,291
124622,340
124633,502
124659,249
124676,330
124705,211
124722,244
124726,363
124732,361
124764,251
124775,222
124782,219
124795,323
124802,173
124807,186
124822,326
124827,150
124831,514
124834,257
124861,429
124888,205
124918,247
124922,357
124933,286
124943,197
124963,319
124967,318
124968,290
124998,169
125007,274
125008,320
125010,342
125022,359
125025,392
125065,381
125067,221
125084,253
125113,220
125125,321
125130,235
125137,339
125165,261
125171,186
125178,375
125182,278
125226,204
125233,169
125245,198
125247,154
125250,278
125268,314
125269,222
125270,422
125311,345
125335,333
125339,142
125344,254
125351,154
125353,228
125380,241
125391,327
125417,331
125439,325
125444,245
125447,249
125456,415
125461,271
125493,292
125503,270
125507,188
125513,263
125514,280
125541,180
125545,214
125546,299
125581,272
125585,385
125587,186
125596,291
125610,344
125618,187
125621,346
125622,346
125633,125
125636,108
125641,197
125644,341
125649,287
125659,301
125681,331
125685,160
125690,241
125696,333
125701,270
125703,279
125711,179
125726,185
125732,270
125759,173
125772,228
125777,338
125794,567
125795,249
125821,362
125826,312
125846,234
125849,439
125850,245
125855,271
125892,167
125896,346
125911,199
125921,385
125924,380
125930,385
125969,322
125972,344
125978,436
126015,207
126040,273
126049,231
126067,454
126072,426
126075,243
126098,375
126121,345
126127,261
126134,337
126157,330
126165,244
126177,331
126184,357
126231,242
126254,229
126265,210
126269,427
126293,342
126304,368
126344,203
126370,207
126376,171
126395,459
126429,260
126432,239
126453,344
126467,393
126474,499
126488,318
126509,142
126524,398
126527,381
126540,255
126565,337
126575,213
126584,175
126587,251
126588,350
126611,507
126612,343
126623,120
126629,269
126661,399
126672,239
126678,270
126714,246
126718,263
126720,310
126730,155
126744,287
126788,272
126824,241
126858,169
126862,319
126867,98
126909,286
126912,218
126917,211
126918,197
126925,199
126926,199
126927,258
126941,333
126954,330
126955,305
126964,259
127005,329
127013,210
127016,227
127017,364
127038,181
127063,429
127080,190
127114,330
127116,343
127131,258
127138,364
127141,341
127167,212
127171,416
127187,325
127235,260
127255,250
127256,372
127258,176
127265,204
127287,154
127288,233
127294,292
127301,356
127307,277
127322,366
127332,243
127341,268
127344,241
127376,165
127389,266
127390,140
127399,240
127434,445
127447,153
127450,473
127453,394
127484,283
127486,336
127501,336
127531,253
127548,274
127574,181
127578,192
127601,159
127630,275
127645,86
127649,195
127665,239
127683,275
127689,405
127700,347
127713,361
127719,362
127723,216
127728,145
127757,311
127776,196
127788,181
127809,336
127825,192
127836,288
127840,393
127871,261
127876,240
127901,319
127925,246
127930,237
127941,369
127944,277
127946,191
127948,276
127959,343
127971,213
127974,285
128003,288
128010,205
128016,193
128036,360
128042,177
128047,444
128050,361
128077,369
128095,257
128111,180
128116,254
128173,219
128175,199
128184,252
128190,279
128203,378
128224,385
128233,284
128248,275
128256,263
128258,486
128263,217
128285,271
128288,184
128299,279
128303,296
128305,229
128309,459
128323,222
128347,219
128352,309
128354,307
128356,339
128384,250
128406,278
128411,379
128416,258
128431,260
128451,192
128455,174
128459,335
128482,164
128502,220
128503,371
128523,327
128527,376
128542,272
128544,283
128551,136
128554,245
128566,384
128615,381
128630,367
128637,197
128641,261
128653,215
128656,187
128671,214
128677,253
128690,478
128693,313
128724,304
128733,175
128739,299
128743,184
128760,201
128762,346
128781,141
128797,220
128818,142
128844,281
128853,345
128868,122
128893,350
128931,250
128952,216
128992,187
129002,252
129005,428
129006,276
129008,339
129021,289
129025,292
129030,328
129033,301
129041,248
129042,260
129049,222
129058,201
129073,254
129078,459
129079,189
129092,172
129110,311
129139,280
129159,460
129169,263
129183,170
129222,137
129225,344
129226,343
129253,284
129255,279
129305,133
129306,179
129330,235
129338,299
129350,183
129351,217
129354,254
129378,218
129397,239
129402,296
129420,491
129474,277
129484,143
129498,384
129500,184
129501,292
129508,377
129512,349
129525,190
129540,537
129566,327
129579,198
129583,447
129587,374
129594,155
129611,163
129630,219
129654,285
129677,209
129683,369
129700,189
129705,189
129716,209
129743,260
129746,388
129749,247
129760,280
129789,409
129802,173
129805,311
129819,245
129829,198
129863,205
129866,295
129903,268
129925,298
129964,217
129995,285
129997,260
130006,247
130019,362
130030,221
130036,150
130055,232
130091,232
130110,310
130111,246
130149,149
130156,167
130165,303
130191,399
130192,246
130193,228
130236,321
130254,262
130261,113
130264,370
130273,186
130280,381
130322,438
130323,313
130341,229
130373,277
130384,341
130386,256
130390,442
130398,265
130420,251
130430,229
130441,174
130446,278
130450,337
130456,111
130459,493
130465,244
130468,260
130472,241
130477,438
130491,284
130516,479
130517,259
130535,314
130544,293
130558,169
130564,371
130569,209
130602,343
130603,160
130605,257
130613,259
130622,420
130634,131
130679,197
130685,309
130686,317
130704,285
130710,397
130715,406
130716,353
130721,335
130729,178
130767,410
130774,294
130781,85
130784,261
130795,159
130803,366
130809,257
130811,243
130812,177
130819,206
130826,351
130827,251
130831,331
130852,315
130859,447
130871,300
130876,434
130892,248
130908,226
130934,258
130938,343
130960,191
130986,107
130987,495
131003,210
131005,186
131026,360
131031,284
131032,386
131042,253
131052,388
131053,251
131054,374
131068,207
131081,219
131086,365
131100,391
131135,243
131141,267
131153,207
131168,153
131173,315
131180,500
131198,215
131200,379
131204,297
131223,171
131227,345
131230,186
131232,149
131241,332
131242,235
131255,152
131261,328
131275,453
131277,374
131279,327
131333,231
131345,173
131347,541
131366,313
131395,339
131406,422
131407,307
131408,274
131422,318
131434,373
131436,202
131438,134
131439,253
131458,249
131467,249
131477,236
131482,300
131484,387
131488,286
131528,273
131531,266
131585,279
131588,403
131611,226
131615,158
131620,401
131630,359
131644,318
131651,343
131698,465
131704,347
131721,455
131727,216
131728,231
131730,254
131741,308
131745,231
131746,407
131762,262
131773,248
131787,295
131829,196
131836,353
131894,286
131896,270
131898,227
131904,342
131909,290
131910,333
131934,272
131961,546
131965,200
131980,152
131988,206
132020,210
132039,454
132050,289
132062,189
132069,208
132073,340
132077,224
132082,352
132090,338
132095,373
132136,332
132146,324
132167,185
132185,438
132187,438
132195,216
132206,221
132210,245
132253,248
132266,287
132272,189
132275,286
132295,170
132310,205
132321,316
132331,349
132349,228
132386,395
132392,239
132393,333
132395,111
132403,313
132409,218
132410,222
132415,325
132419,210
132465,195
132466,372
132501,239
132509,424
132511,212
132530,202
132550,149
132558,274
132581,201
132582,320
132583,176
132584,279
132586,277
132591,220
132599,120
132602,224
132603,365
132606,343
132629,254
132630,300
132639,226
132643,292
132649,187
132657,216
132664,197
132667,229
132682,238
132712,236
132726,298
132736,238
132747,360
132789,217
132808,225
132828,169
132846,373
132854,266
132882,279
132884,332
132887,251
132888,218
132907,212
132914,207
132947,385
132948,153
132957,155
132969,206
132970,178
132973,287
132977,162
132986,187
132990,235
133018,321
133026,233
133040,176
133042,211
133047,56
133048,190
133072,248
133077,225
133082,264
133089,436
133098,241
133133,544
133177,255
133184,183
133187,311
133202,176
133214,243
133237,197
133246,148
133275,246
133292,211
133309,267
133310,243
133324,330
133329,410
133330,83
133332,227
133343,186
133353,216
133355,205
133357,208
133362,206
133365,358
133372,477
133389,138
133406,197
133410,366
133471,203
133475,215
133512,190
133518,227
133572,148
133634,199
133644,311
133667,259
133680,234
133684,344
133691,277
133695,329
133697,355
133699,142
133700,303
133701,152
133703,480
133711,197
133713,155
133744,273
133755,198
133811,547
133813,266
133821,254
133825,252
133832,166
133834,291
133843,297
133850,245
133872,347
133925,468
133947,216
133950,329
134000,320
134002,237
134023,211
134027,173
134029,174
134036,276
134038,219
134080,245
134083,200
134095,220
134101,222
134108,122
134109,195
134126,316
134138,286
134144,352
134150,153
134154,122
134156,430
134159,403
134163,276
134175,496
134180,231
134181,450
134210,377
134215,287
134220,273
134229,244
134233,366
134235,254
134238,171
134290,329
134291,188
134299,301
134323,247
134328,251
134340,203
134352,455
134358,204
134380,287
134401,433
134402,322
134405,244
134421,291
134434,226
134461,197
134497,386
134499,325
134508,297
134521,318
134525,184
134535,408
134538,291
134547,228
134567,467
134572,223
134581,246
134593,267
134637,355
134641,305
134645,197
134653,348
134657,388
134674,258
134676,290
134682,187
134687,322
134690,389
134728,395
134770,337
134773,476
134774,439
134779,196
134782,322
134823,283
134837,278
134857,417
134859,392
134866,446
134870,333
134882,194
134897,271
134905,384
134911,322
134922,205
134929,325
134952,235
134961,248
134964,193
134977,270
135015,436
135020,188
135027,239
135033,377
135056,317
135071,386
135075,173
135082,324
135090,571
135092,308
135094,226
135097,378
135102,240
135105,309
135123,207
135142,86
135155,427
135166,184
135181,282
135183,238
135186,152
135194,268
135196,396
135223,288
135232,393
135266,182
135343,345
135370,232
135388,320
135397,418
135399,192
135418,389
135425,532
135483,200
135503,261
135505,225
135509,222
135519,351
135522,459
135530,166
135535,278
135542,271
135550,146
135562,213
135595,281
135597,233
135632,282
135652,245
135694,401
135700,218
135703,190
135720,308
135726,266
135748,298
135753,356
135765,237
135784,261
135795,493
135806,278
135808,278
135819,369
135826,206
135828,262
135840,211
135857,287
135862,275
135888,207
135912,166
135976,359
135984,399
135993,390
136000,292
136015,220
136032,248
136045,247
136047,96
136050,254
136053,260
136054,433
136082,383
136095,268
136132,264
136151,260
136155,302
136187,271
136190,251
136202,315
136222,80
136223,231
136247,240
136262,281
136268,525
136293,386
136301,397
136326,203
136329,253
136336,312
136376,265
136390,220
136393,320
136405,198
136420,260
136426,296
136439,217
136455,225
136479,330
136485,275
136497,238
136498,383
136512,226
136515,179
136521,441
136564,278
136568,327
136578,228
136595,430
136597,198
136599,519
136607,182
136620,252
136640,105
136642,251
136673,368
136679,193
136684,240
136701,209
136754,349
136770,128
136780,182
136794,299
136806,412
136819,314
136825,178
136844,211
136860,295
136875,475
136877,454
136889,280
136896,183
136897,371
136898,225
136930,303
136940,273
136941,314
136946,218
136957,418
136960,175
136968,242
136975,240
136980,192
136989,516
136990,282
136997,236
137015,396
137031,212
137037,478
137046,218
137049,214
137057,136
137105,317
137109,323
137118,273
137130,423
137131,379
137133,229
137143,227
137164,395
137182,275
137191,224
137202,522
137237,224
137242,226
137249,165
137250,224
137251,286
137255,267
137272,274
137277,479
137280,184
137283,250
137309,280
137320,119
137342,309
137343,478
137360,184
137366,283
137369,288
137377,379
137387,319
137417,368
137489,269
137501,372
137525,234
137528,306
137549,268
137552,293
137558,273
137562,181
137563,329
137568,280
137612,200
137633,251
137642,205
137648,286
137683,385
137686,582
137717,233
137746,330
137759,255
137791,339
137805,292
137807,358
137828,126
137838,318
137839,465
137854,390
137869,303
137870,213
137879,187
137885,392
137893,262
137904,127
137934,318
137949,223
137954,203
137974,166
137976,316
137977,316
137993,335
137996,259
138019,343
138067,256
138072,296
138103,266
138115,245
138134,393
138135,288
138146,230
138148,318
138162,308
138164,249
138170,270
138177,145
138186,275
138200,174
138201,265
138208,544
138211,306
138254,408
138270,288
138301,313
138307,340
138317,218
138325,389
138335,263
138382,298
138397,314
138404,245
138406,263
138411,377
138437,268
138456,205
138474,263
